Data,Ora,Numero Timestamp
1981-06-01,11:00:00,1
1981-06-01,12:00:00,2
1981-06-01,13:00:00,3
1981-06-01,14:00:00,4
1981-06-01,15:00:00,5
1981-06-01,16:00:00,6
1981-06-02,11:00:00,7
1981-06-02,12:00:00,8
1981-06-02,13:00:00,9
1981-06-02,14:00:00,10
1981-06-02,15:00:00,11
1981-06-02,16:00:00,12
1981-06-03,11:00:00,13
1981-06-03,12:00:00,14
1981-06-03,13:00:00,15
1981-06-03,14:00:00,16
1981-06-03,15:00:00,17
1981-06-03,16:00:00,18
1981-06-04,11:00:00,19
1981-06-04,12:00:00,20
1981-06-04,13:00:00,21
1981-06-04,14:00:00,22
1981-06-04,15:00:00,23
1981-06-04,16:00:00,24
1981-06-05,11:00:00,25
1981-06-05,12:00:00,26
1981-06-05,13:00:00,27
1981-06-05,14:00:00,28
1981-06-05,15:00:00,29
1981-06-05,16:00:00,30
1981-06-06,11:00:00,31
1981-06-06,12:00:00,32
1981-06-06,13:00:00,33
1981-06-06,14:00:00,34
1981-06-06,15:00:00,35
1981-06-06,16:00:00,36
1981-06-07,11:00:00,37
1981-06-07,12:00:00,38
1981-06-07,13:00:00,39
1981-06-07,14:00:00,40
1981-06-07,15:00:00,41
1981-06-07,16:00:00,42
1981-06-08,11:00:00,43
1981-06-08,12:00:00,44
1981-06-08,13:00:00,45
1981-06-08,14:00:00,46
1981-06-08,15:00:00,47
1981-06-08,16:00:00,48
1981-06-09,11:00:00,49
1981-06-09,12:00:00,50
1981-06-09,13:00:00,51
1981-06-09,14:00:00,52
1981-06-09,15:00:00,53
1981-06-09,16:00:00,54
1981-06-10,11:00:00,55
1981-06-10,12:00:00,56
1981-06-10,13:00:00,57
1981-06-10,14:00:00,58
1981-06-10,15:00:00,59
1981-06-10,16:00:00,60
1981-06-11,11:00:00,61
1981-06-11,12:00:00,62
1981-06-11,13:00:00,63
1981-06-11,14:00:00,64
1981-06-11,15:00:00,65
1981-06-11,16:00:00,66
1981-06-12,11:00:00,67
1981-06-12,12:00:00,68
1981-06-12,13:00:00,69
1981-06-12,14:00:00,70
1981-06-12,15:00:00,71
1981-06-12,16:00:00,72
1981-06-13,11:00:00,73
1981-06-13,12:00:00,74
